OrderID,OrderDate,Customer,Region,Product,Quantity,UnitPrice,Revenue
1444,2023-03-02 03:00:00,Customer_495,South,Smartwatch,9,10882,97938
1445,2023-03-02 04:00:00,Customer_450,West,Tablet,4,5651,22604
1446,2023-03-02 05:00:00,Customer_462,West,Monitor,8,27304,218432
1447,2023-03-02 06:00:00,Customer_309,South,Keyboard,4,44086,176344
1448,2023-03-02 07:00:00,Customer_104,South,Laptop,2,32759,65518
1449,2023-03-02 08:00:00,Customer_104,West,Tablet,8,21248,169984
1450,2023-03-02 09:00:00,Customer_435,East,Tablet,7,20191,141337
1451,2023-03-02 10:00:00,Customer_39,North,Smartwatch,4,32520,130080
1452,2023-03-02 11:00:00,Customer_435,West,Printer,9,44060,396540
1453,2023-03-02 12:00:00,Customer_198,West,Tablet,9,27756,249804
1454,2023-03-02 13:00:00,Customer_134,East,Headphones,8,6625,53000
1455,2023-03-02 14:00:00,Customer_67,West,Tablet,1,4870,4870
1456,2023-03-02 15:00:00,Customer_391,West,Smartwatch,7,5338,37366
1457,2023-03-02 16:00:00,Customer_179,North,Keyboard,5,49443,247215
1458,2023-03-02 17:00:00,Customer_456,North,Smartwatch,7,3634,25438
1459,2023-03-02 18:00:00,Customer_42,North,Monitor,9,45959,413631
1460,2023-03-02 19:00:00,Customer_448,South,Smartwatch,2,43699,87398
1461,2023-03-02 20:00:00,Customer_500,South,Laptop,4,12056,48224
1462,2023-03-02 21:00:00,Customer_15,North,Headphones,4,34322,137288
1463,2023-03-02 22:00:00,Customer_111,North,Printer,2,28477,56954
1464,2023-03-02 23:00:00,Customer_157,South,Laptop,3,20613,61839
1465,2023-03-03 00:00:00,Customer_289,East,Keyboard,8,31066,248528
1466,2023-03-03 01:00:00,Customer_500,West,Mobile,9,3169,28521
1467,2023-03-03 02:00:00,Customer_478,West,Keyboard,6,49927,299562
1468,2023-03-03 03:00:00,Customer_231,North,Headphones,2,16581,33162
1469,2023-03-03 04:00:00,Customer_411,East,Tablet,2,13438,26876
1470,2023-03-03 05:00:00,Customer_420,South,Smartwatch,7,6217,43519
1471,2023-03-03 06:00:00,Customer_157,North,Mobile,8,12782,102256
1472,2023-03-03 07:00:00,Customer_38,East,Headphones,8,48159,385272
1473,2023-03-03 08:00:00,Customer_441,East,Laptop,6,42565,255390
1474,2023-03-03 09:00:00,Customer_97,East,Smartwatch,8,14701,117608
1475,2023-03-03 10:00:00,Customer_485,South,Keyboard,1,16789,16789
1476,2023-03-03 11:00:00,Customer_411,South,Laptop,9,24906,224154
1477,2023-03-03 12:00:00,Customer_439,West,Headphones,1,31786,31786
1478,2023-03-03 13:00:00,Customer_289,West,Headphones,3,13373,40119
1479,2023-03-03 14:00:00,Customer_254,East,Keyboard,9,17012,153108
1480,2023-03-03 15:00:00,Customer_196,East,Mobile,5,29427,147135
1481,2023-03-03 16:00:00,Customer_86,South,Keyboard,9,23961,215649
1482,2023-03-03 17:00:00,Customer_322,West,Tablet,9,21210,190890
1483,2023-03-03 18:00:00,Customer_10,East,Laptop,6,20452,122712
1484,2023-03-03 19:00:00,Customer_5,West,Mobile,1,13948,13948
1485,2023-03-03 20:00:00,Customer_123,West,Smartwatch,7,15698,109886
1486,2023-03-03 21:00:00,Customer_330,East,Monitor,6,8122,48732
1487,2023-03-03 22:00:00,Customer_353,South,Tablet,9,41348,372132
1488,2023-03-03 23:00:00,Customer_118,East,Mobile,7,2902,20314
1489,2023-03-04 00:00:00,Customer_294,East,Monitor,4,36824,147296
1490,2023-03-04 01:00:00,Customer_397,West,Monitor,7,28967,202769
1491,2023-03-04 02:00:00,Customer_159,East,Laptop,2,35461,70922
1492,2023-03-04 03:00:00,Customer_303,South,Headphones,6,43507,261042
1493,2023-03-04 04:00:00,Customer_228,East,Smartwatch,6,21239,127434
1494,2023-03-04 05:00:00,Customer_365,South,Keyboard,2,19018,38036
1495,2023-03-04 06:00:00,Customer_216,South,Laptop,4,27047,108188
1496,2023-03-04 07:00:00,Customer_436,West,Tablet,8,29436,235488
1497,2023-03-04 08:00:00,Customer_184,North,Printer,8,20787,166296
1498,2023-03-04 09:00:00,Customer_15,North,Monitor,8,41851,334808
1499,2023-03-04 10:00:00,Customer_157,West,Tablet,8,25976,207808
1500,2023-03-04 11:00:00,Customer_136,East,Monitor,1,13375,13375
1501,2023-03-04 12:00:00,Customer_261,West,Headphones,2,11186,22372
1502,2023-03-04 13:00:00,Customer_157,South,Printer,4,18036,72144
1503,2023-03-04 14:00:00,Customer_47,North,Headphones,9,34562,311058
1504,2023-03-04 15:00:00,Customer_324,West,Smartwatch,3,48716,146148
1505,2023-03-04 16:00:00,Customer_332,East,Keyboard,6,25541,153246
1506,2023-03-04 17:00:00,Customer_173,West,Smartwatch,7,32153,225071
1507,2023-03-04 18:00:00,Customer_130,North,Headphones,8,22173,177384
1508,2023-03-04 19:00:00,Customer_411,West,Headphones,7,10867,76069
1509,2023-03-04 20:00:00,Customer_95,West,Tablet,3,20129,60387
1510,2023-03-04 21:00:00,Customer_115,North,Headphones,6,46605,279630
1511,2023-03-04 22:00:00,Customer_243,South,Printer,5,23600,118000
1512,2023-03-04 23:00:00,Customer_420,South,Printer,4,7154,28616
1513,2023-03-05 00:00:00,Customer_292,North,Mobile,1,25563,25563
1514,2023-03-05 01:00:00,Customer_282,West,Monitor,7,19822,138754
1515,2023-03-05 02:00:00,Customer_299,North,Laptop,8,19510,156080
1516,2023-03-05 03:00:00,Customer_283,South,Headphones,2,13193,26386
1517,2023-03-05 04:00:00,Customer_69,East,Smartwatch,7,9741,68187
1518,2023-03-05 05:00:00,Customer_148,West,Keyboard,6,30278,181668
1519,2023-03-05 06:00:00,Customer_11,South,Monitor,5,37343,186715
1520,2023-03-05 07:00:00,Customer_254,West,Monitor,4,13151,52604
1521,2023-03-05 08:00:00,Customer_330,North,Keyboard,2,26466,52932
1522,2023-03-05 09:00:00,Customer_360,East,Keyboard,6,9775,58650
1523,2023-03-05 10:00:00,Customer_38,North,Monitor,5,46106,230530
1524,2023-03-05 11:00:00,Customer_134,East,Mobile,2,2158,4316
1525,2023-03-05 12:00:00,Customer_200,West,Smartwatch,7,29463,206241
1526,2023-03-05 13:00:00,Customer_23,West,Mobile,6,7432,44592
1527,2023-03-05 14:00:00,Customer_303,North,Headphones,9,14748,132732
1528,2023-03-05 15:00:00,Customer_346,East,Laptop,5,24937,124685
1529,2023-03-05 16:00:00,Customer_302,East,Keyboard,9,40227,362043
1530,2023-03-05 17:00:00,Customer_363,West,Printer,9,18701,168309
1531,2023-03-05 18:00:00,Customer_396,North,Smartwatch,1,41650,41650
1532,2023-03-05 19:00:00,Customer_218,East,Keyboard,5,24855,124275
1533,2023-03-05 20:00:00,Customer_141,West,Mobile,9,15499,139491
1534,2023-03-05 21:00:00,Customer_104,South,Tablet,7,6876,48132
1535,2023-03-05 22:00:00,Customer_446,North,Headphones,6,3976,23856
1536,2023-03-05 23:00:00,Customer_210,South,Laptop,6,4866,29196
1537,2023-03-06 00:00:00,Customer_473,North,Headphones,7,49474,346318
1538,2023-03-06 01:00:00,Customer_481,West,Tablet,1,26233,26233
1539,2023-03-06 02:00:00,Customer_111,East,Laptop,4,12958,51832
1540,2023-03-06 03:00:00,Customer_104,East,Tablet,1,33295,33295
1541,2023-03-06 04:00:00,Customer_316,East,Headphones,6,21115,126690
1542,2023-03-06 05:00:00,Customer_171,North,Mobile,4,11664,46656
1543,2023-03-06 06:00:00,Customer_460,West,Monitor,1,39816,39816
1544,2023-03-06 07:00:00,Customer_492,South,Headphones,9,3524,31716
1545,2023-03-06 08:00:00,Customer_356,West,Headphones,4,30059,120236
1546,2023-03-06 09:00:00,Customer_496,South,Headphones,6,1764,10584
1547,2023-03-06 10:00:00,Customer_324,North,Smartwatch,7,9547,66829
1548,2023-03-06 11:00:00,Customer_133,North,Tablet,8,45485,363880
1549,2023-03-06 12:00:00,Customer_376,South,Printer,9,7087,63783
1550,2023-03-06 13:00:00,Customer_293,South,Tablet,9,7077,63693
1551,2023-03-06 14:00:00,Customer_328,South,Keyboard,8,18135,145080
1552,2023-03-06 15:00:00,Customer_127,West,Tablet,3,46064,138192
1553,2023-03-06 16:00:00,Customer_106,South,Keyboard,2,4370,8740
1554,2023-03-06 17:00:00,Customer_497,North,Smartwatch,5,34594,172970
1555,2023-03-06 18:00:00,Customer_92,North,Mobile,1,9717,9717
1556,2023-03-06 19:00:00,Customer_287,East,Keyboard,3,18102,54306
1557,2023-03-06 20:00:00,Customer_378,South,Headphones,1,1105,1105
1558,2023-03-06 21:00:00,Customer_393,West,Mobile,3,22843,68529
1559,2023-03-06 22:00:00,Customer_51,West,Monitor,4,13503,54012
1560,2023-03-06 23:00:00,Customer_29,West,Smartwatch,7,43757,306299
1561,2023-03-07 00:00:00,Customer_462,East,Tablet,5,32589,162945
1562,2023-03-07 01:00:00,Customer_296,North,Keyboard,5,18161,90805
1563,2023-03-07 02:00:00,Customer_297,West,Printer,1,17282,17282
1564,2023-03-07 03:00:00,Customer_214,North,Headphones,8,30529,244232
1565,2023-03-07 04:00:00,Customer_267,East,Laptop,4,13987,55948
1566,2023-03-07 05:00:00,Customer_407,South,Monitor,5,48001,240005
1567,2023-03-07 06:00:00,Customer_257,South,Laptop,2,39542,79084
1568,2023-03-07 07:00:00,Customer_302,South,Mobile,1,22565,22565
1569,2023-03-07 08:00:00,Customer_101,West,Tablet,9,11344,102096
1570,2023-03-07 09:00:00,Customer_405,South,Printer,2,19823,39646
1571,2023-03-07 10:00:00,Customer_346,West,Laptop,6,25897,155382
1572,2023-03-07 11:00:00,Customer_110,East,Mobile,1,46457,46457
1573,2023-03-07 12:00:00,Customer_420,East,Smartwatch,1,17828,17828
1574,2023-03-07 13:00:00,Customer_182,West,Mobile,9,44239,398151
1575,2023-03-07 14:00:00,Customer_471,North,Monitor,4,39233,156932
1576,2023-03-07 15:00:00,Customer_313,South,Printer,9,45889,413001
1577,2023-03-07 16:00:00,Customer_1,South,Printer,5,30215,151075
1578,2023-03-07 17:00:00,Customer_319,South,Mobile,7,39616,277312
1579,2023-03-07 18:00:00,Customer_438,West,Monitor,1,18080,18080
1580,2023-03-07 19:00:00,Customer_55,East,Mobile,6,1323,7938
1581,2023-03-07 20:00:00,Customer_371,South,Printer,8,26972,215776
1582,2023-03-07 21:00:00,Customer_424,East,Printer,1,7584,7584
1583,2023-03-07 22:00:00,Customer_399,South,Headphones,9,12955,116595
1584,2023-03-07 23:00:00,Customer_149,South,Mobile,3,11107,33321
1585,2023-03-08 00:00:00,Customer_431,West,Keyboard,1,17419,17419
1586,2023-03-08 01:00:00,Customer_457,North,Mobile,1,47504,47504
1587,2023-03-08 02:00:00,Customer_309,West,Printer,6,19894,119364
1588,2023-03-08 03:00:00,Customer_137,South,Headphones,6,49504,297024
1589,2023-03-08 04:00:00,Customer_202,South,Headphones,1,11319,11319
1590,2023-03-08 05:00:00,Customer_436,North,Smartwatch,3,12469,37407
1591,2023-03-08 06:00:00,Customer_313,East,Monitor,7,17833,124831
1592,2023-03-08 07:00:00,Customer_117,East,Tablet,3,12200,36600
1593,2023-03-08 08:00:00,Customer_154,South,Laptop,3,32292,96876
1594,2023-03-08 09:00:00,Customer_425,East,Laptop,3,33811,101433
1595,2023-03-08 10:00:00,Customer_291,South,Mobile,7,37168,260176
1596,2023-03-08 11:00:00,Customer_63,North,Smartwatch,4,12445,49780
1597,2023-03-08 12:00:00,Customer_244,North,Mobile,4,37492,149968
1598,2023-03-08 13:00:00,Customer_25,South,Laptop,3,47026,141078
1599,2023-03-08 14:00:00,Customer_90,North,Monitor,9,48217,433953
1600,2023-03-08 15:00:00,Customer_75,West,Printer,2,36134,72268
1601,2023-03-08 16:00:00,Customer_294,West,Monitor,4,19130,76520
1602,2023-03-08 17:00:00,Customer_386,North,Monitor,8,41536,332288
1603,2023-03-08 18:00:00,Customer_391,South,Headphones,6,25444,152664
1604,2023-03-08 19:00:00,Customer_210,South,Printer,7,23860,167020
1605,2023-03-08 20:00:00,Customer_475,North,Tablet,7,13313,93191
1606,2023-03-08 21:00:00,Customer_418,East,Printer,2,5101,10202
1607,2023-03-08 22:00:00,Customer_347,West,Smartwatch,4,13430,53720
1608,2023-03-08 23:00:00,Customer_17,East,Headphones,6,4833,28998
1609,2023-03-09 00:00:00,Customer_128,South,Tablet,3,5899,17697
1610,2023-03-09 01:00:00,Customer_427,South,Smartwatch,9,18339,165051
1611,2023-03-09 02:00:00,Customer_443,East,Smartwatch,4,40704,162816
1612,2023-03-09 03:00:00,Customer_364,North,Laptop,2,20695,41390
1613,2023-03-09 04:00:00,Customer_251,East,Headphones,6,28348,170088
1614,2023-03-09 05:00:00,Customer_179,East,Smartwatch,1,24193,24193
1615,2023-03-09 06:00:00,Customer_182,West,Keyboard,6,48215,289290
1616,2023-03-09 07:00:00,Customer_152,West,Monitor,1,47229,47229
1617,2023-03-09 08:00:00,Customer_25,East,Smartwatch,8,41354,330832
1618,2023-03-09 09:00:00,Customer_455,East,Tablet,5,36950,184750
1619,2023-03-09 10:00:00,Customer_180,South,Laptop,6,2354,14124
1620,2023-03-09 11:00:00,Customer_198,West,Mobile,2,32058,64116
1621,2023-03-09 12:00:00,Customer_344,West,Monitor,2,3485,6970
1622,2023-03-09 13:00:00,Customer_161,South,Laptop,9,44085,396765
1623,2023-03-09 14:00:00,Customer_177,North,Mobile,3,19778,59334
1624,2023-03-09 15:00:00,Customer_285,West,Headphones,6,40764,244584
1625,2023-03-09 16:00:00,Customer_63,West,Headphones,5,33826,169130
1626,2023-03-09 17:00:00,Customer_491,North,Smartwatch,4,19780,79120
1627,2023-03-09 18:00:00,Customer_150,West,Keyboard,2,34522,69044
1628,2023-03-09 19:00:00,Customer_154,West,Headphones,8,16167,129336
1629,2023-03-09 20:00:00,Customer_156,North,Printer,7,18565,129955
1630,2023-03-09 21:00:00,Customer_370,North,Smartwatch,2,49346,98692
1631,2023-03-09 22:00:00,Customer_469,East,Monitor,6,22155,132930
1632,2023-03-09 23:00:00,Customer_49,South,Laptop,8,10506,84048
1633,2023-03-10 00:00:00,Customer_455,South,Headphones,7,6783,47481
1634,2023-03-10 01:00:00,Customer_337,North,Printer,1,42122,42122
1635,2023-03-10 02:00:00,Customer_84,North,Laptop,5,45576,227880
1636,2023-03-10 03:00:00,Customer_361,West,Laptop,2,3825,7650
1637,2023-03-10 04:00:00,Customer_177,East,Keyboard,6,31283,187698
1638,2023-03-10 05:00:00,Customer_148,East,Headphones,7,3643,25501
1639,2023-03-10 06:00:00,Customer_118,North,Laptop,7,36305,254135
1640,2023-03-10 07:00:00,Customer_342,West,Keyboard,3,12917,38751
1641,2023-03-10 08:00:00,Customer_476,West,Keyboard,7,31800,222600
1642,2023-03-10 09:00:00,Customer_63,South,Headphones,5,27026,135130
1643,2023-03-10 10:00:00,Customer_189,South,Keyboard,8,29396,235168
1644,2023-03-10 11:00:00,Customer_360,West,Headphones,8,37943,303544
1645,2023-03-10 12:00:00,Customer_49,South,Printer,7,28106,196742
1646,2023-03-10 13:00:00,Customer_327,North,Headphones,6,40416,242496
1647,2023-03-10 14:00:00,Customer_257,West,Mobile,2,8051,16102
1648,2023-03-10 15:00:00,Customer_224,South,Laptop,6,49758,298548
1649,2023-03-10 16:00:00,Customer_141,East,Printer,9,35936,323424
1650,2023-03-10 17:00:00,Customer_478,West,Tablet,2,48180,96360
1651,2023-03-10 18:00:00,Customer_215,West,Headphones,1,2746,2746
1652,2023-03-10 19:00:00,Customer_435,East,Laptop,5,39921,199605
1653,2023-03-10 20:00:00,Customer_379,North,Monitor,6,44401,266406
1654,2023-03-10 21:00:00,Customer_440,East,Keyboard,3,8149,24447
1655,2023-03-10 22:00:00,Customer_211,West,Smartwatch,8,41709,333672
1656,2023-03-10 23:00:00,Customer_318,North,Headphones,7,1388,9716
1657,2023-03-11 00:00:00,Customer_32,South,Keyboard,2,42483,84966
1658,2023-03-11 01:00:00,Customer_158,South,Keyboard,7,29924,209468
1659,2023-03-11 02:00:00,Customer_285,South,Keyboard,1,42059,42059
1660,2023-03-11 03:00:00,Customer_305,West,Keyboard,9,11575,104175
1661,2023-03-11 04:00:00,Customer_429,East,Keyboard,7,23199,162393
1662,2023-03-11 05:00:00,Customer_477,North,Headphones,6,48472,290832
1663,2023-03-11 06:00:00,Customer_286,South,Monitor,2,10450,20900
1664,2023-03-11 07:00:00,Customer_144,North,Tablet,3,5913,17739
1665,2023-03-11 08:00:00,Customer_424,West,Mobile,1,39805,39805
1666,2023-03-11 09:00:00,Customer_19,South,Keyboard,5,4069,20345
1667,2023-03-11 10:00:00,Customer_18,West,Keyboard,9,1742,15678
1668,2023-03-11 11:00:00,Customer_257,East,Mobile,6,37597,225582
1669,2023-03-11 12:00:00,Customer_78,West,Monitor,5,30585,152925
1670,2023-03-11 13:00:00,Customer_371,West,Printer,3,10987,32961
1671,2023-03-11 14:00:00,Customer_175,East,Monitor,5,18809,94045
1672,2023-03-11 15:00:00,Customer_498,North,Printer,8,31271,250168
1673,2023-03-11 16:00:00,Customer_194,East,Headphones,2,27138,54276
1674,2023-03-11 17:00:00,Customer_476,East,Laptop,5,36663,183315
1675,2023-03-11 18:00:00,Customer_113,West,Smartwatch,6,22115,132690
1676,2023-03-11 19:00:00,Customer_114,North,Smartwatch,8,8539,68312
1677,2023-03-11 20:00:00,Customer_222,South,Laptop,8,8698,69584
1678,2023-03-11 21:00:00,Customer_166,East,Headphones,5,34854,174270
1679,2023-03-11 22:00:00,Customer_435,North,Smartwatch,9,4324,38916
1680,2023-03-11 23:00:00,Customer_319,East,Monitor,4,24499,97996
1681,2023-03-12 00:00:00,Customer_132,East,Mobile,9,3936,35424
1682,2023-03-12 01:00:00,Customer_385,East,Laptop,7,28514,199598
1683,2023-03-12 02:00:00,Customer_264,East,Monitor,6,41357,248142
1684,2023-03-12 03:00:00,Customer_413,West,Tablet,4,16557,66228
1685,2023-03-12 04:00:00,Customer_55,North,Headphones,2,1810,3620
1686,2023-03-12 05:00:00,Customer_359,North,Laptop,8,10319,82552
1687,2023-03-12 06:00:00,Customer_131,North,Smartwatch,6,48733,292398
1688,2023-03-12 07:00:00,Customer_288,East,Headphones,3,13957,41871
1689,2023-03-12 08:00:00,Customer_266,West,Mobile,7,977,6839
1690,2023-03-12 09:00:00,Customer_458,East,Headphones,7,9406,65842
1691,2023-03-12 10:00:00,Customer_467,East,Headphones,6,10368,62208
1692,2023-03-12 11:00:00,Customer_366,North,Mobile,2,19046,38092
1693,2023-03-12 12:00:00,Customer_162,East,Keyboard,8,33776,270208
1694,2023-03-12 13:00:00,Customer_380,South,Mobile,1,7819,7819
1695,2023-03-12 14:00:00,Customer_481,East,Monitor,1,33649,33649
1696,2023-03-12 15:00:00,Customer_87,South,Headphones,6,48555,291330
1697,2023-03-12 16:00:00,Customer_55,East,Printer,5,2345,11725
1698,2023-03-12 17:00:00,Customer_476,West,Mobile,9,24184,217656
1699,2023-03-12 18:00:00,Customer_288,West,Keyboard,7,30358,212506
1700,2023-03-12 19:00:00,Customer_178,North,Monitor,2,45830,91660
1701,2023-03-12 20:00:00,Customer_391,East,Printer,7,43178,302246
1702,2023-03-12 21:00:00,Customer_349,South,Printer,3,27167,81501
1703,2023-03-12 22:00:00,Customer_8,South,Laptop,1,25793,25793
1704,2023-03-12 23:00:00,Customer_321,East,Mobile,8,25393,203144
1705,2023-03-13 00:00:00,Customer_313,South,Mobile,3,5129,15387
1706,2023-03-13 01:00:00,Customer_247,West,Headphones,8,6204,49632
1707,2023-03-13 02:00:00,Customer_323,South,Monitor,7,2276,15932
1708,2023-03-13 03:00:00,Customer_472,North,Laptop,2,48781,97562
1709,2023-03-13 04:00:00,Customer_471,West,Tablet,1,48496,48496
1710,2023-03-13 05:00:00,Customer_443,West,Tablet,7,31736,222152
1711,2023-03-13 06:00:00,Customer_255,West,Smartwatch,1,1744,1744
1712,2023-03-13 07:00:00,Customer_328,East,Mobile,6,1833,10998
1713,2023-03-13 08:00:00,Customer_54,East,Mobile,8,4169,33352
1714,2023-03-13 09:00:00,Customer_249,West,Laptop,7,18084,126588
1715,2023-03-13 10:00:00,Customer_239,East,Keyboard,4,48847,195388
1716,2023-03-13 11:00:00,Customer_229,South,Tablet,1,27777,27777
1717,2023-03-13 12:00:00,Customer_67,East,Smartwatch,1,2433,2433
1718,2023-03-13 13:00:00,Customer_51,East,Laptop,4,34014,136056
1719,2023-03-13 14:00:00,Customer_97,West,Mobile,5,42300,211500
1720,2023-03-13 15:00:00,Customer_92,North,Tablet,7,24857,173999
1721,2023-03-13 16:00:00,Customer_495,North,Monitor,4,27571,110284
1722,2023-03-13 17:00:00,Customer_264,North,Smartwatch,1,7327,7327
1723,2023-03-13 18:00:00,Customer_418,South,Headphones,7,31344,219408
1724,2023-03-13 19:00:00,Customer_291,East,Tablet,2,49465,98930
1725,2023-03-13 20:00:00,Customer_96,North,Smartwatch,2,26164,52328
1726,2023-03-13 21:00:00,Customer_88,West,Laptop,8,1292,10336
1727,2023-03-13 22:00:00,Customer_78,North,Headphones,5,40195,200975
1728,2023-03-13 23:00:00,Customer_288,North,Smartwatch,2,18151,36302
1729,2023-03-14 00:00:00,Customer_120,East,Smartwatch,5,43010,215050
1730,2023-03-14 01:00:00,Customer_302,East,Printer,8,39637,317096
1731,2023-03-14 02:00:00,Customer_491,East,Printer,6,48068,288408
1732,2023-03-14 03:00:00,Customer_400,South,Printer,3,19574,58722
1733,2023-03-14 04:00:00,Customer_452,South,Mobile,8,8374,66992
1734,2023-03-14 05:00:00,Customer_500,North,Keyboard,9,17176,154584
1735,2023-03-14 06:00:00,Customer_165,East,Tablet,5,40132,200660
1736,2023-03-14 07:00:00,Customer_182,North,Mobile,2,37290,74580
1737,2023-03-14 08:00:00,Customer_469,West,Monitor,2,18532,37064
1738,2023-03-14 09:00:00,Customer_398,West,Headphones,7,31385,219695
1739,2023-03-14 10:00:00,Customer_223,East,Keyboard,1,11508,11508
1740,2023-03-14 11:00:00,Customer_311,East,Smartwatch,2,45370,90740
1741,2023-03-14 12:00:00,Customer_432,West,Mobile,4,48610,194440
1742,2023-03-14 13:00:00,Customer_466,East,Printer,1,44378,44378
1743,2023-03-14 14:00:00,Customer_7,South,Keyboard,4,5671,22684
1744,2023-03-14 15:00:00,Customer_330,South,Monitor,5,10089,50445
1745,2023-03-14 16:00:00,Customer_263,East,Tablet,9,18577,167193
1746,2023-03-14 17:00:00,Customer_161,West,Monitor,1,7210,7210
1747,2023-03-14 18:00:00,Customer_151,North,Headphones,5,20736,103680
1748,2023-03-14 19:00:00,Customer_85,East,Laptop,2,38727,77454
1749,2023-03-14 20:00:00,Customer_147,East,Mobile,9,15437,138933
1750,2023-03-14 21:00:00,Customer_112,North,Printer,6,10254,61524
